bundler-waiter-1  | 2025-05-18T15:28:43.747160911Z "0x539"
bundler-1         | 2025-05-18T15:31:38.725440732Z May 18 15:31:38.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:38.725707042Z May 18 15:31:38.18 INFO 172.18.0.1 "POST /rpc" done in 876.813μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:651
bundler-1         | 2025-05-18T15:31:38.889485695Z May 18 15:31:38.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xAb4290d9d4B063BB6Bf614563fb710227633Cd77', 'nonce': '0x0', 'callData': '0xe4cb13cd64690bbbac615e25198e4f8a50872f0f', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x44454c454741544543414c4c5f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 652)
bundler-1         | 2025-05-18T15:31:39.093632902Z May 18 15:31:39.18 WARNING 172.18.0.1 "POST /rpc" done in 204.206ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:652 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:39.096988220Z May 18 15:31:39.18 DEBUG request: ('debug_bundler_clearState', [], 653)
bundler-1         | 2025-05-18T15:31:39.097571322Z May 18 15:31:39.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:39.097816059Z May 18 15:31:39.18 INFO 172.18.0.1 "POST /rpc" done in 871.392μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:653
bundler-1         | 2025-05-18T15:31:39.284111887Z May 18 15:31:39.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x44F4b78dd8b31020155053B4309B6C11F13123B8', 'nonce': '0x0', 'callData': '0x919399665123d9a699a8e48bbe251b6638ecd24c', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x43414c4c3a3e44454c454741544543414c4c5f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 654)
bundler-1         | 2025-05-18T15:31:39.706234311Z May 18 15:31:39.18 WARNING 172.18.0.1 "POST /rpc" done in 422.14ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:654 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:39.709986631Z May 18 15:31:39.18 DEBUG request: ('debug_bundler_clearState', [], 655)
bundler-1         | 2025-05-18T15:31:39.710586767Z May 18 15:31:39.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:39.710855278Z May 18 15:31:39.18 INFO 172.18.0.1 "POST /rpc" done in 943.427μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:655
bundler-1         | 2025-05-18T15:31:39.771466061Z May 18 15:31:39.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x26c907Bb2438240CdABbB90B3052B2266BA12466', 'nonce': '0x0', 'callData': '0x25036b9809cffa138b9ac48a35c2904120485e6a', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x44454c454741544543414c4c3a3e44454c454741544543414c4c5f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 656)
bundler-1         | 2025-05-18T15:31:40.207706918Z May 18 15:31:40.18 WARNING 172.18.0.1 "POST /rpc" done in 436.292ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:656 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:40.211074557Z May 18 15:31:40.18 DEBUG request: ('debug_bundler_clearState', [], 657)
bundler-1         | 2025-05-18T15:31:40.211658742Z May 18 15:31:40.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:40.211897050Z May 18 15:31:40.18 INFO 172.18.0.1 "POST /rpc" done in 866.524μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:657
bundler-1         | 2025-05-18T15:31:40.409868421Z May 18 15:31:40.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x9FfAFC6Ff232095beFa50Fd2ACd8faf060Bfb82a', 'nonce': '0x0', 'callData': '0x5962e3f5e869bd7d90f2e7934d03d1fdf67a4e6b', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x53544154494343414c4c5f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 658)
bundler-1         | 2025-05-18T15:31:40.615585432Z May 18 15:31:40.18 WARNING 172.18.0.1 "POST /rpc" done in 205.753ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:658 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:40.619054983Z May 18 15:31:40.18 DEBUG request: ('debug_bundler_clearState', [], 659)
bundler-1         | 2025-05-18T15:31:40.619655638Z May 18 15:31:40.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:40.619911598Z May 18 15:31:40.18 INFO 172.18.0.1 "POST /rpc" done in 928.23μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:659
bundler-1         | 2025-05-18T15:31:40.717612122Z May 18 15:31:40.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xB8bbE09B5a7828bCE67188746A61472Ae47C189E', 'nonce': '0x0', 'callData': '0x43302d0cbf248373965486778d9519d3710131a6', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x43414c4c3a3e53544154494343414c4c5f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 660)
bundler-1         | 2025-05-18T15:31:41.140353803Z May 18 15:31:41.18 WARNING 172.18.0.1 "POST /rpc" done in 422.811ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:660 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:41.143870834Z May 18 15:31:41.18 DEBUG request: ('debug_bundler_clearState', [], 661)
bundler-1         | 2025-05-18T15:31:41.144425584Z May 18 15:31:41.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:41.144704196Z May 18 15:31:41.18 INFO 172.18.0.1 "POST /rpc" done in 867.666μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:661
bundler-1         | 2025-05-18T15:31:41.207812224Z May 18 15:31:41.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x7293bdf30C0F552574861e6a987aCED34aDc8780', 'nonce': '0x0', 'callData': '0x5a409903b3694ca23533ec99cda25c6fbcd3009a', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x44454c454741544543414c4c3a3e53544154494343414c4c5f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 662)
bundler-1         | 2025-05-18T15:31:41.641844422Z May 18 15:31:41.18 WARNING 172.18.0.1 "POST /rpc" done in 434.11ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:662 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:41.645380846Z May 18 15:31:41.18 DEBUG request: ('debug_bundler_clearState', [], 663)
bundler-1         | 2025-05-18T15:31:41.645965571Z May 18 15:31:41.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:41.646214934Z May 18 15:31:41.18 INFO 172.18.0.1 "POST /rpc" done in 882.383μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:663
bundler-1         | 2025-05-18T15:31:41.809856399Z May 18 15:31:41.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x95bC8d08E7Ec89389cd75C408F9D21c90087Eae4', 'nonce': '0x0', 'callData': '0xcc08fdb02567fa93d89caf90f49edbe559c6b22a', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x43414c4c5f756e6465706c6f7965645f636f6e74726163745f616c6c6f7765645f707265636f6d70696c65'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 664)
bundler-1         | 2025-05-18T15:31:42.032719958Z May 18 15:31:42.18 DEBUG response: 0xf14fcb5f252fa39684b0839d0c602eae71a0b76d03c6ab86ba25f8edcda49a50
bundler-1         | 2025-05-18T15:31:42.032995444Z May 18 15:31:42.18 INFO 172.18.0.1 "POST /rpc" done in 223.334ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:664
bundler-1         | 2025-05-18T15:31:42.036466640Z May 18 15:31:42.18 DEBUG request: ('debug_bundler_clearState', [], 665)
bundler-1         | 2025-05-18T15:31:42.037050734Z May 18 15:31:42.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:42.037293487Z May 18 15:31:42.18 INFO 172.18.0.1 "POST /rpc" done in 870.752μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:665
bundler-1         | 2025-05-18T15:31:42.222035083Z May 18 15:31:42.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xC9B5f018299dec9E39074E53Aeca3a67077d8544', 'nonce': '0x0', 'callData': '0x5b5b19fb0e3ec641345efafea55e03364e1a40a4', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x43414c4c3a3e43414c4c5f756e6465706c6f7965645f636f6e74726163745f616c6c6f7765645f707265636f6d70696c65'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 666)
bundler-1         | 2025-05-18T15:31:42.670253336Z May 18 15:31:42.18 DEBUG response: 0x8fe66cc896ad442b4a6d808b5a1c57187c47f0066398ac00516d7b32eec273b0
bundler-1         | 2025-05-18T15:31:42.670532581Z May 18 15:31:42.18 INFO 172.18.0.1 "POST /rpc" done in 448.632ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:666
bundler-1         | 2025-05-18T15:31:42.673995978Z May 18 15:31:42.18 DEBUG request: ('debug_bundler_clearState', [], 667)
bundler-1         | 2025-05-18T15:31:42.674575354Z May 18 15:31:42.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:42.674848175Z May 18 15:31:42.18 INFO 172.18.0.1 "POST /rpc" done in 886.271μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:667
bundler-1         | 2025-05-18T15:31:42.838492272Z May 18 15:31:42.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x8391B51ca863A7a126879bB38dE4EDeCfccBDCDa', 'nonce': '0x0', 'callData': '0xd373b963fc692f4f9d7ff6834b6cca07b8b86512', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x44454c454741544543414c4c3a3e43414c4c5f756e6465706c6f7965645f636f6e74726163745f616c6c6f7765645f707265636f6d70696c65'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 668)
bundler-1         | 2025-05-18T15:31:43.316203815Z May 18 15:31:43.18 DEBUG response: 0x15763a5e42c6c041261bc79738ea4611d52ea3a9cfe24727f77f2bac2c861c0c
bundler-1         | 2025-05-18T15:31:43.316465066Z May 18 15:31:43.18 INFO 172.18.0.1 "POST /rpc" done in 478.117ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:668
bundler-1         | 2025-05-18T15:31:43.320123088Z May 18 15:31:43.18 DEBUG request: ('debug_bundler_clearState', [], 669)
bundler-1         | 2025-05-18T15:31:43.320716880Z May 18 15:31:43.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:43.320975297Z May 18 15:31:43.18 INFO 172.18.0.1 "POST /rpc" done in 889.426μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:669
bundler-1         | 2025-05-18T15:31:43.390582341Z May 18 15:31:43.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xA7d12Bda8aF3CD2599888A7544e4D49891609898', 'nonce': '0x0', 'callData': '0xa9e966b7000000000000000000000000000000000000000000000000000000000010f447', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0xface', 'eip7702Auth': {'chainId': '0x539', 'address': '0xAb2C0E4aDB372B4E5A3Ea6e82d789C8D61b0Bc39', 'nonce': '0x0', 'yParity': '0x0', 'r': '0x6ed05d9e795d1b11255821f5f64c1a258612a7b8958db22533646761d39583a5', 's': '0x3824d98153f80110f44a611648808f82bf53530050fb177fd0cb58ca3e433d8a', 'signer_private_key': None}}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 670)
bundler-1         | 2025-05-18T15:31:43.529794420Z May 18 15:31:43.18 DEBUG response: 0xf914e0d7efed332a2fab06fdf93ba270eafdc8b8fa5573bf293f07e25ee66046
bundler-1         | 2025-05-18T15:31:43.530071221Z May 18 15:31:43.18 INFO 172.18.0.1 "POST /rpc" done in 139.645ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:670
bundler-1         | 2025-05-18T15:31:43.532232468Z May 18 15:31:43.18 DEBUG request: ('debug_bundler_sendBundleNow', [], 671)
bundler-1         | 2025-05-18T15:31:43.541062644Z May 18 15:31:43.18 INFO user operation: 0xf68110f6c5502a73115fd010fb8efdab5d60cf5d481bdb90e1cedddef15cfad7 was included onchain after adding to mempool for1 times
bundler-1         | 2025-05-18T15:31:43.667334957Z May 18 15:31:43.18 INFO Sending bundle with 1 user operations
bundler-1         | 2025-05-18T15:31:43.684662642Z May 18 15:31:43.18 INFO Bundle was sent with transaction hash : 0x6b7e65f62dbb998b8b441d0789089591ea0f337cccb696b9c6c18a094f286100
bundler-1         | 2025-05-18T15:31:43.685058143Z May 18 15:31:43.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:43.685345482Z May 18 15:31:43.18 INFO 172.18.0.1 "POST /rpc" done in 153.125ms: 200 "None" "python-requests/2.32.3" debug_bundler_sendBundleNow RPC served - reqId:671
bundler-1         | 2025-05-18T15:31:43.710873874Z May 18 15:31:43.18 DEBUG request: ('debug_bundler_clearState', [], 672)
bundler-1         | 2025-05-18T15:31:43.711463599Z May 18 15:31:43.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:43.711773680Z May 18 15:31:43.18 INFO 172.18.0.1 "POST /rpc" done in 1.047ms: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:672
bundler-1         | 2025-05-18T15:31:43.782460462Z May 18 15:31:43.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xddd8D5a6771b73DDFb561Ec1cF00067Ba5BC1BBd', 'nonce': '0x0', 'factory': '0x7702', 'factoryData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000001e16', 'callData': '0xa9cc4718', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0xface', 'eip7702Auth': {'chainId': '0x539', 'address': '0xD7b8a23C093b7e7dc32f98aa921AC9197E85509E', 'nonce': '0x0', 'yParity': '0x1', 'r': '0xb970a22707a206ea9aea104c3ce0972e0eed98facc21c1df547ccc0730abb58e', 's': '0x62a3302a24ef71b41e2e722501d61ed802abd5e3206005a11f387fb8f75df974', 'signer_private_key': None}}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 673)
bundler-1         | 2025-05-18T15:31:43.937315460Z May 18 15:31:43.18 DEBUG response: 0xd0c7277904cbec2aa23dbeaa8528e38bf89156d2dd601c3bd32d8cf8c5654fc3
bundler-1         | 2025-05-18T15:31:43.937580842Z May 18 15:31:43.18 INFO 172.18.0.1 "POST /rpc" done in 155.267ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:673
bundler-1         | 2025-05-18T15:31:43.939843056Z May 18 15:31:43.18 DEBUG request: ('debug_bundler_sendBundleNow', [], 674)
bundler-1         | 2025-05-18T15:31:43.951896907Z May 18 15:31:43.18 INFO user operation: 0xf914e0d7efed332a2fab06fdf93ba270eafdc8b8fa5573bf293f07e25ee66046 was included onchain after adding to mempool for1 times
bundler-1         | 2025-05-18T15:31:44.097793891Z May 18 15:31:44.18 INFO Sending bundle with 1 user operations
bundler-1         | 2025-05-18T15:31:44.116133104Z May 18 15:31:44.18 INFO Bundle was sent with transaction hash : 0xef1696fadba8e36df803e575745bfb3204f633a56a7791d117b078887da48afc
bundler-1         | 2025-05-18T15:31:44.116519516Z May 18 15:31:44.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:44.116879410Z May 18 15:31:44.18 INFO 172.18.0.1 "POST /rpc" done in 177.073ms: 200 "None" "python-requests/2.32.3" debug_bundler_sendBundleNow RPC served - reqId:674
bundler-1         | 2025-05-18T15:31:44.134725706Z May 18 15:31:44.18 DEBUG request: ('debug_bundler_clearState', [], 675)
bundler-1         | 2025-05-18T15:31:44.135326432Z May 18 15:31:44.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:44.135644020Z May 18 15:31:44.18 INFO 172.18.0.1 "POST /rpc" done in 1.036ms: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:675
bundler-1         | 2025-05-18T15:31:44.207385836Z May 18 15:31:44.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x94E669911d249E025af93A53F55eBF66E3E26545', 'nonce': '0x0', 'factory': '0x7702', 'callData': '0xa9cc4718', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0xface', 'eip7702Auth': {'chainId': '0x539', 'address': '0x9f7f7a6a8cd0B36DE65Bb97B79f945C03935ab37', 'nonce': '0x0', 'yParity': '0x1', 'r': '0xa9daa95fa4d0d084fe9951b3214f98174ee548d323085ed73c7f2d96ae17631', 's': '0x5baf27c8301b6a6b0f5ab0d2baa2a33fe00dbebaa0c873b0f996901e896b6c7e', 'signer_private_key': None}}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 676)
bundler-1         | 2025-05-18T15:31:44.353043769Z May 18 15:31:44.18 DEBUG response: 0xefa029861660208f135a321abdec88efaa3ff1ec648c0c99031b61f3d0a59812
bundler-1         | 2025-05-18T15:31:44.353311260Z May 18 15:31:44.18 INFO 172.18.0.1 "POST /rpc" done in 146.075ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:676
bundler-1         | 2025-05-18T15:31:44.355584823Z May 18 15:31:44.18 DEBUG request: ('debug_bundler_sendBundleNow', [], 677)
bundler-1         | 2025-05-18T15:31:44.368044685Z May 18 15:31:44.18 INFO user operation: 0xd0c7277904cbec2aa23dbeaa8528e38bf89156d2dd601c3bd32d8cf8c5654fc3 was included onchain after adding to mempool for1 times
bundler-1         | 2025-05-18T15:31:44.498365726Z May 18 15:31:44.18 INFO Sending bundle with 1 user operations
bundler-1         | 2025-05-18T15:31:44.515904411Z May 18 15:31:44.18 INFO Bundle was sent with transaction hash : 0x1e123dafc36a9604d83b8784d74749ef7f10690ae38124511aca355af57d2b11
bundler-1         | 2025-05-18T15:31:44.516268483Z May 18 15:31:44.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:44.516664859Z May 18 15:31:44.18 INFO 172.18.0.1 "POST /rpc" done in 161.016ms: 200 "None" "python-requests/2.32.3" debug_bundler_sendBundleNow RPC served - reqId:677
bundler-1         | 2025-05-18T15:31:44.522491543Z May 18 15:31:44.18 DEBUG request: ('debug_bundler_clearState', [], 678)
bundler-1         | 2025-05-18T15:31:44.523082049Z May 18 15:31:44.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:44.523342798Z May 18 15:31:44.18 INFO 172.18.0.1 "POST /rpc" done in 900.498μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:678
bundler-1         | 2025-05-18T15:31:44.591059593Z May 18 15:31:44.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x3c6577ffcde2F70D11d5ac7A1db0998D45459A70', 'nonce': '0x0', 'callData': '0xa9e966b7000000000000000000000000000000000000000000000000000000000010f447', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0xface', 'eip7702Auth': {'chainId': '0x0', 'address': '0x2Eef3652333352A7796279DbDd8cD17B7D0c569D', 'nonce': '0x0', 'yParity': '0x1', 'r': '0x9be22cb35bcb330ae42f06afc38b0a06f98b752eecda192f2958c940638bda4f', 's': '0x6fbeb888d039bf2073f58487b4b93dc65e1c8aeb92459a890c102dc5c871c48d', 'signer_private_key': None}}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 679)
